,FRM30@SURVEYS
.desc,FHLMC: 30-Year Fixed-Rate Mortgages: U.S. (%)
.source,Freddie Mac
.dtlm,Thu Feb 09 2023 12:08:39 GMT-0500 (Eastern Standard Time)
.frq,Week
1 DEC 2011,4.00
8 DEC 2011,3.99
15 DEC 2011,3.94
22 DEC 2011,3.91
29 DEC 2011,3.95
5 JAN 2012,3.91
12 JAN 2012,3.89
19 JAN 2012,3.88
26 JAN 2012,3.98
2 FEB 2012,3.87
9 FEB 2012,3.87
16 FEB 2012,3.87
23 FEB 2012,3.95
1 MAR 2012,3.90
8 MAR 2012,3.88
15 MAR 2012,3.92
22 MAR 2012,4.08
29 MAR 2012,3.99
5 APR 2012,3.98
12 APR 2012,3.88
19 APR 2012,3.90
26 APR 2012,3.88
3 MAY 2012,3.84
10 MAY 2012,3.83
17 MAY 2012,3.79
24 MAY 2012,3.78
31 MAY 2012,3.75
7 JUN 2012,3.67
14 JUN 2012,3.71
21 JUN 2012,3.66
28 JUN 2012,3.66
5 JUL 2012,3.62
12 JUL 2012,3.56
19 JUL 2012,3.53
26 JUL 2012,3.49
2 AUG 2012,3.55
9 AUG 2012,3.59
16 AUG 2012,3.62
23 AUG 2012,3.66
30 AUG 2012,3.59
6 SEP 2012,3.55
13 SEP 2012,3.55
20 SEP 2012,3.49
27 SEP 2012,3.40
4 OCT 2012,3.36
11 OCT 2012,3.39
18 OCT 2012,3.37
25 OCT 2012,3.41
1 NOV 2012,3.39
8 NOV 2012,3.40
15 NOV 2012,3.34
22 NOV 2012,3.31
29 NOV 2012,3.32
6 DEC 2012,3.34
13 DEC 2012,3.32
20 DEC 2012,3.37
27 DEC 2012,3.35
3 JAN 2013,3.34
10 JAN 2013,3.40
17 JAN 2013,3.38
24 JAN 2013,3.42
31 JAN 2013,3.53
7 FEB 2013,3.53
14 FEB 2013,3.53
21 FEB 2013,3.56
28 FEB 2013,3.51
7 MAR 2013,3.52
14 MAR 2013,3.63
21 MAR 2013,3.54
28 MAR 2013,3.57
4 APR 2013,3.54
11 APR 2013,3.43
18 APR 2013,3.41
25 APR 2013,3.40
2 MAY 2013,3.35
9 MAY 2013,3.42
16 MAY 2013,3.51
23 MAY 2013,3.59
30 MAY 2013,3.81
6 JUN 2013,3.91
13 JUN 2013,3.98
20 JUN 2013,3.93
27 JUN 2013,4.46
4 JUL 2013,4.29
11 JUL 2013,4.51
18 JUL 2013,4.37
25 JUL 2013,4.31
1 AUG 2013,4.39
8 AUG 2013,4.40
15 AUG 2013,4.40
22 AUG 2013,4.58
29 AUG 2013,4.51
5 SEP 2013,4.57
12 SEP 2013,4.57
19 SEP 2013,4.50
26 SEP 2013,4.32
3 OCT 2013,4.22
10 OCT 2013,4.23
17 OCT 2013,4.28
24 OCT 2013,4.13
31 OCT 2013,4.10
7 NOV 2013,4.16
14 NOV 2013,4.35
21 NOV 2013,4.22
28 NOV 2013,4.29
5 DEC 2013,4.46
12 DEC 2013,4.42
19 DEC 2013,4.47
26 DEC 2013,4.48
2 JAN 2014,4.53
9 JAN 2014,4.51
16 JAN 2014,4.41
23 JAN 2014,4.39
30 JAN 2014,4.32
6 FEB 2014,4.23
13 FEB 2014,4.28
20 FEB 2014,4.33
27 FEB 2014,4.37
6 MAR 2014,4.28
13 MAR 2014,4.37
20 MAR 2014,4.32
27 MAR 2014,4.40
3 APR 2014,4.41
10 APR 2014,4.34
17 APR 2014,4.27
24 APR 2014,4.33
1 MAY 2014,4.29
8 MAY 2014,4.21
15 MAY 2014,4.20
22 MAY 2014,4.14
29 MAY 2014,4.12
5 JUN 2014,4.14
12 JUN 2014,4.20
19 JUN 2014,4.17
26 JUN 2014,4.14
3 JUL 2014,4.12
10 JUL 2014,4.15
17 JUL 2014,4.13
24 JUL 2014,4.13
31 JUL 2014,4.12
7 AUG 2014,4.14
14 AUG 2014,4.12
21 AUG 2014,4.10
28 AUG 2014,4.10
4 SEP 2014,4.10
11 SEP 2014,4.12
18 SEP 2014,4.23
25 SEP 2014,4.20
2 OCT 2014,4.19
9 OCT 2014,4.12
16 OCT 2014,3.97
23 OCT 2014,3.92
30 OCT 2014,3.98
6 NOV 2014,4.02
13 NOV 2014,4.01
20 NOV 2014,3.99
27 NOV 2014,3.97
4 DEC 2014,3.89
11 DEC 2014,3.93
18 DEC 2014,3.80
25 DEC 2014,3.83
1 JAN 2015,3.87
8 JAN 2015,3.73
15 JAN 2015,3.66
22 JAN 2015,3.63
29 JAN 2015,3.66
5 FEB 2015,3.59
12 FEB 2015,3.69
19 FEB 2015,3.76
26 FEB 2015,3.80
5 MAR 2015,3.75
12 MAR 2015,3.86
19 MAR 2015,3.78
26 MAR 2015,3.69
2 APR 2015,3.70
9 APR 2015,3.66
16 APR 2015,3.67
23 APR 2015,3.65
30 APR 2015,3.68
7 MAY 2015,3.80
14 MAY 2015,3.85
21 MAY 2015,3.84
28 MAY 2015,3.87
4 JUN 2015,3.87
11 JUN 2015,4.04
18 JUN 2015,4.00
25 JUN 2015,4.02
2 JUL 2015,4.08
9 JUL 2015,4.04
16 JUL 2015,4.09
23 JUL 2015,4.04
30 JUL 2015,3.98
6 AUG 2015,3.91
13 AUG 2015,3.94
20 AUG 2015,3.93
27 AUG 2015,3.84
3 SEP 2015,3.89
10 SEP 2015,3.90
17 SEP 2015,3.91
24 SEP 2015,3.86
1 OCT 2015,3.85
8 OCT 2015,3.76
15 OCT 2015,3.82
22 OCT 2015,3.79
29 OCT 2015,3.76
5 NOV 2015,3.87
12 NOV 2015,3.98
19 NOV 2015,3.97
26 NOV 2015,3.95
3 DEC 2015,3.93
10 DEC 2015,3.95
17 DEC 2015,3.97
24 DEC 2015,3.96
31 DEC 2015,4.01
7 JAN 2016,3.97
14 JAN 2016,3.92
21 JAN 2016,3.81
28 JAN 2016,3.79
4 FEB 2016,3.72
11 FEB 2016,3.65
18 FEB 2016,3.65
25 FEB 2016,3.62
3 MAR 2016,3.64
10 MAR 2016,3.68
17 MAR 2016,3.73
24 MAR 2016,3.71
31 MAR 2016,3.71
7 APR 2016,3.59
14 APR 2016,3.58
21 APR 2016,3.59
28 APR 2016,3.66
5 MAY 2016,3.61
12 MAY 2016,3.57
19 MAY 2016,3.58
26 MAY 2016,3.64
2 JUN 2016,3.66
9 JUN 2016,3.60
16 JUN 2016,3.54
23 JUN 2016,3.56
30 JUN 2016,3.48
7 JUL 2016,3.41
14 JUL 2016,3.42
21 JUL 2016,3.45
28 JUL 2016,3.48
4 AUG 2016,3.43
11 AUG 2016,3.45
18 AUG 2016,3.43
25 AUG 2016,3.43
1 SEP 2016,3.46
8 SEP 2016,3.44
15 SEP 2016,3.50
22 SEP 2016,3.48
29 SEP 2016,3.42
6 OCT 2016,3.42
13 OCT 2016,3.47
20 OCT 2016,3.52
27 OCT 2016,3.47
3 NOV 2016,3.54
10 NOV 2016,3.57
17 NOV 2016,3.94
24 NOV 2016,4.03
1 DEC 2016,4.08
8 DEC 2016,4.13
15 DEC 2016,4.16
22 DEC 2016,4.30
29 DEC 2016,4.32
5 JAN 2017,4.20
12 JAN 2017,4.12
19 JAN 2017,4.09
26 JAN 2017,4.19
2 FEB 2017,4.19
9 FEB 2017,4.17
16 FEB 2017,4.15
23 FEB 2017,4.16
2 MAR 2017,4.10
9 MAR 2017,4.21
16 MAR 2017,4.30
23 MAR 2017,4.23
30 MAR 2017,4.14
6 APR 2017,4.10
13 APR 2017,4.08
20 APR 2017,3.97
27 APR 2017,4.03
4 MAY 2017,4.02
11 MAY 2017,4.05
18 MAY 2017,4.02
25 MAY 2017,3.95
1 JUN 2017,3.94
8 JUN 2017,3.89
15 JUN 2017,3.91
22 JUN 2017,3.90
29 JUN 2017,3.88
6 JUL 2017,3.96
13 JUL 2017,4.03
20 JUL 2017,3.96
27 JUL 2017,3.92
3 AUG 2017,3.93
10 AUG 2017,3.90
17 AUG 2017,3.89
24 AUG 2017,3.86
31 AUG 2017,3.82
7 SEP 2017,3.78
14 SEP 2017,3.78
21 SEP 2017,3.83
28 SEP 2017,3.83
5 OCT 2017,3.85
12 OCT 2017,3.91
19 OCT 2017,3.88
26 OCT 2017,3.94
2 NOV 2017,3.94
9 NOV 2017,3.90
16 NOV 2017,3.95
23 NOV 2017,3.92
30 NOV 2017,3.90
7 DEC 2017,3.94
14 DEC 2017,3.93
21 DEC 2017,3.94
28 DEC 2017,3.99
4 JAN 2018,3.95
11 JAN 2018,3.99
18 JAN 2018,4.04
25 JAN 2018,4.15
1 FEB 2018,4.22
8 FEB 2018,4.32
15 FEB 2018,4.38
22 FEB 2018,4.40
1 MAR 2018,4.43
8 MAR 2018,4.46
15 MAR 2018,4.44
22 MAR 2018,4.45
29 MAR 2018,4.44
5 APR 2018,4.40
12 APR 2018,4.42
19 APR 2018,4.47
26 APR 2018,4.58
3 MAY 2018,4.55
10 MAY 2018,4.55
17 MAY 2018,4.61
24 MAY 2018,4.66
31 MAY 2018,4.56
7 JUN 2018,4.54
14 JUN 2018,4.62
21 JUN 2018,4.57
28 JUN 2018,4.55
5 JUL 2018,4.52
12 JUL 2018,4.53
19 JUL 2018,4.52
26 JUL 2018,4.54
2 AUG 2018,4.60
9 AUG 2018,4.59
16 AUG 2018,4.53
23 AUG 2018,4.51
30 AUG 2018,4.52
6 SEP 2018,4.54
13 SEP 2018,4.60
20 SEP 2018,4.65
27 SEP 2018,4.72
4 OCT 2018,4.71
11 OCT 2018,4.90
18 OCT 2018,4.85
25 OCT 2018,4.86
1 NOV 2018,4.83
8 NOV 2018,4.94
15 NOV 2018,4.94
22 NOV 2018,4.81
29 NOV 2018,4.81
6 DEC 2018,4.75
13 DEC 2018,4.63
20 DEC 2018,4.62
27 DEC 2018,4.55
3 JAN 2019,4.51
10 JAN 2019,4.45
17 JAN 2019,4.45
24 JAN 2019,4.45
31 JAN 2019,4.46
7 FEB 2019,4.41
14 FEB 2019,4.37
21 FEB 2019,4.35
28 FEB 2019,4.35
7 MAR 2019,4.41
14 MAR 2019,4.31
21 MAR 2019,4.28
28 MAR 2019,4.06
4 APR 2019,4.08
11 APR 2019,4.12
18 APR 2019,4.17
25 APR 2019,4.20
2 MAY 2019,4.14
9 MAY 2019,4.10
16 MAY 2019,4.07
23 MAY 2019,4.06
30 MAY 2019,3.99
6 JUN 2019,3.82
13 JUN 2019,3.82
20 JUN 2019,3.84
27 JUN 2019,3.73
4 JUL 2019,3.75
11 JUL 2019,3.75
18 JUL 2019,3.81
25 JUL 2019,3.75
1 AUG 2019,3.75
8 AUG 2019,3.60
15 AUG 2019,3.60
22 AUG 2019,3.55
29 AUG 2019,3.58
5 SEP 2019,3.49
12 SEP 2019,3.56
19 SEP 2019,3.73
26 SEP 2019,3.64
3 OCT 2019,3.65
10 OCT 2019,3.57
17 OCT 2019,3.69
24 OCT 2019,3.75
31 OCT 2019,3.78
7 NOV 2019,3.69
14 NOV 2019,3.75
21 NOV 2019,3.66
28 NOV 2019,3.68
5 DEC 2019,3.68
12 DEC 2019,3.73
19 DEC 2019,3.73
26 DEC 2019,3.74
2 JAN 2020,3.72
9 JAN 2020,3.64
16 JAN 2020,3.65
23 JAN 2020,3.60
30 JAN 2020,3.51
6 FEB 2020,3.45
13 FEB 2020,3.47
20 FEB 2020,3.49
27 FEB 2020,3.45
5 MAR 2020,3.29
12 MAR 2020,3.36
19 MAR 2020,3.65
26 MAR 2020,3.50
2 APR 2020,3.33
9 APR 2020,3.33
16 APR 2020,3.31
23 APR 2020,3.33
30 APR 2020,3.23
7 MAY 2020,3.26
14 MAY 2020,3.28
21 MAY 2020,3.24
28 MAY 2020,3.15
4 JUN 2020,3.18
11 JUN 2020,3.21
18 JUN 2020,3.13
25 JUN 2020,3.13
2 JUL 2020,3.07
9 JUL 2020,3.03
16 JUL 2020,2.98
23 JUL 2020,3.01
30 JUL 2020,2.99
6 AUG 2020,2.88
13 AUG 2020,2.96
20 AUG 2020,2.99
27 AUG 2020,2.91
3 SEP 2020,2.93
10 SEP 2020,2.86
17 SEP 2020,2.87
24 SEP 2020,2.90
1 OCT 2020,2.88
8 OCT 2020,2.87
15 OCT 2020,2.81
22 OCT 2020,2.80
29 OCT 2020,2.81
5 NOV 2020,2.78
12 NOV 2020,2.84
19 NOV 2020,2.72
26 NOV 2020,2.72
3 DEC 2020,2.71
10 DEC 2020,2.71
17 DEC 2020,2.67
24 DEC 2020,2.66
31 DEC 2020,2.67
7 JAN 2021,2.65
14 JAN 2021,2.79
21 JAN 2021,2.77
28 JAN 2021,2.73
4 FEB 2021,2.73
11 FEB 2021,2.73
18 FEB 2021,2.81
25 FEB 2021,2.97
4 MAR 2021,3.02
11 MAR 2021,3.05
18 MAR 2021,3.09
25 MAR 2021,3.17
1 APR 2021,3.18
8 APR 2021,3.13
15 APR 2021,3.04
22 APR 2021,2.97
29 APR 2021,2.98
6 MAY 2021,2.96
13 MAY 2021,2.94
20 MAY 2021,3.00
27 MAY 2021,2.95
3 JUN 2021,2.99
10 JUN 2021,2.96
17 JUN 2021,2.93
24 JUN 2021,3.02
1 JUL 2021,2.98
8 JUL 2021,2.90
15 JUL 2021,2.88
22 JUL 2021,2.78
29 JUL 2021,2.80
5 AUG 2021,2.77
12 AUG 2021,2.87
19 AUG 2021,2.86
26 AUG 2021,2.87
2 SEP 2021,2.87
9 SEP 2021,2.88
16 SEP 2021,2.86
23 SEP 2021,2.88
30 SEP 2021,3.01
7 OCT 2021,2.99
14 OCT 2021,3.05
21 OCT 2021,3.09
28 OCT 2021,3.14
4 NOV 2021,3.09
11 NOV 2021,2.98
18 NOV 2021,3.10
25 NOV 2021,3.10
2 DEC 2021,3.11
9 DEC 2021,3.10
16 DEC 2021,3.12
23 DEC 2021,3.05
30 DEC 2021,3.11
6 JAN 2022,3.22
13 JAN 2022,3.45
20 JAN 2022,3.56
27 JAN 2022,3.55
3 FEB 2022,3.55
10 FEB 2022,3.69
17 FEB 2022,3.92
24 FEB 2022,3.89
3 MAR 2022,3.76
10 MAR 2022,3.85
17 MAR 2022,4.16
24 MAR 2022,4.42
31 MAR 2022,4.67
7 APR 2022,4.72
14 APR 2022,5.00
21 APR 2022,5.11
28 APR 2022,5.10
5 MAY 2022,5.27
12 MAY 2022,5.30
19 MAY 2022,5.25
26 MAY 2022,5.10
2 JUN 2022,5.09
9 JUN 2022,5.23
16 JUN 2022,5.78
23 JUN 2022,5.81
30 JUN 2022,5.70
7 JUL 2022,5.30
14 JUL 2022,5.51
21 JUL 2022,5.54
28 JUL 2022,5.30
4 AUG 2022,4.99
11 AUG 2022,5.22
18 AUG 2022,5.13
25 AUG 2022,5.55
1 SEP 2022,5.66
8 SEP 2022,5.89
15 SEP 2022,6.02
22 SEP 2022,6.29
29 SEP 2022,6.70
6 OCT 2022,6.66
13 OCT 2022,6.92
20 OCT 2022,6.94
27 OCT 2022,7.08
3 NOV 2022,6.95
10 NOV 2022,7.08
17 NOV 2022,6.61
24 NOV 2022,6.58
1 DEC 2022,6.49
8 DEC 2022,6.33
15 DEC 2022,6.31
22 DEC 2022,6.27
29 DEC 2022,6.42
5 JAN 2023,6.48
12 JAN 2023,6.33
19 JAN 2023,6.15
26 JAN 2023,6.13
2 FEB 2023,6.09
9 FEB 2023,6.12
